,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,season
241,D1,28/03/98,Bayern Munich,Karlsruhe,1,1,D,0,1,A,,,,,,,,,,,,S_1997_1998
242,D1,28/03/98,Dortmund,Duisburg,3,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
243,D1,28/03/98,Hertha,Stuttgart,3,0,H,2,0,H,,,,,,,,,,,,S_1997_1998
244,D1,28/03/98,Kaiserslautern,Leverkusen,0,3,A,0,0,D,,,,,,,,,,,,S_1997_1998
245,D1,28/03/98,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,S_1997_1998
246,D1,28/03/98,Schalke 04,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,S_1997_1998
247,D1,29/03/98,FC Koln,Bochum,2,1,H,1,0,H,,,,,,,,,,,,S_1997_1998
248,D1,03/04/98,Duisburg,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,S_1997_1998
249,D1,03/04/98,Karlsruhe,Hertha,0,2,A,0,0,D,,,,,,,,,,,,S_1997_1998
250,D1,04/04/98,Bielefeld,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,S_1997_1998
251,D1,04/04/98,Bochum,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
252,D1,04/04/98,Hansa Rostock,Dortmund,3,1,H,0,1,A,,,,,,,,,,,,S_1997_1998
253,D1,04/04/98,Leverkusen,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,,S_1997_1998
254,D1,04/04/98,Munich 1860,Hamburg,1,1,D,0,1,A,,,,,,,,,,,,S_1997_1998
255,D1,04/04/98,Werder Bremen,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,S_1997_1998
256,D1,05/04/98,Stuttgart,FC Koln,1,1,D,0,0,D,,,,,,,,,,,,S_1997_1998
257,D1,09/04/98,Bochum,Hansa Rostock,1,3,A,0,0,D,,,,,,,,,,,,S_1997_1998
258,D1,09/04/98,Kaiserslautern,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,S_1997_1998
259,D1,11/04/98,Bayern Munich,Munich 1860,3,1,H,2,0,H,,,,,,,,,,,,S_1997_1998
260,D1,11/04/98,FC Koln,Karlsruhe,0,1,A,0,1,A,,,,,,,,,,,,S_1997_1998
261,D1,11/04/98,Hamburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
262,D1,11/04/98,Hertha,Werder Bremen,0,2,A,0,1,A,,,,,,,,,,,,S_1997_1998
263,D1,11/04/98,Schalke 04,Stuttgart,3,4,A,2,2,D,,,,,,,,,,,,S_1997_1998
264,D1,11/04/98,Wolfsburg,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
265,D1,12/04/98,M'gladbach,Duisburg,0,3,A,0,3,A,,,,,,,,,,,,S_1997_1998
266,D1,17/04/98,Duisburg,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,S_1997_1998
267,D1,17/04/98,Werder Bremen,FC Koln,3,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
268,D1,18/04/98,Bielefeld,Bayern Munich,4,4,D,2,3,A,,,,,,,,,,,,S_1997_1998
269,D1,18/04/98,Dortmund,M'gladbach,1,2,A,0,2,A,,,,,,,,,,,,S_1997_1998
270,D1,18/04/98,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,S_1997_1998
271,D1,18/04/98,Karlsruhe,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,S_1997_1998
272,D1,18/04/98,Leverkusen,Hamburg,5,0,H,2,0,H,,,,,,,,,,,,S_1997_1998
273,D1,18/04/98,Munich 1860,Hertha,3,1,H,2,0,H,,,,,,,,,,,,S_1997_1998
274,D1,19/04/98,Stuttgart,Bochum,2,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
275,D1,24/04/98,Hertha,Bielefeld,1,1,D,0,1,A,,,,,,,,,,,,S_1997_1998
276,D1,24/04/98,Kaiserslautern,M'gladbach,3,2,H,1,2,A,,,,,,,,,,,,S_1997_1998
277,D1,25/04/98,Bochum,Karlsruhe,3,3,D,1,2,A,,,,,,,,,,,,S_1997_1998
278,D1,25/04/98,FC Koln,Munich 1860,2,3,A,0,3,A,,,,,,,,,,,,S_1997_1998
279,D1,25/04/98,Hamburg,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
280,D1,25/04/98,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,S_1997_1998
281,D1,25/04/98,Schalke 04,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,S_1997_1998
282,D1,25/04/98,Wolfsburg,Dortmund,1,4,A,1,2,A,,,,,,,,,,,,S_1997_1998
283,D1,26/04/98,Bayern Munich,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,S_1997_1998
284,D1,29/04/98,Bielefeld,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,S_1997_1998
285,D1,29/04/98,Bochum,Hertha,2,1,H,1,0,H,,,,,,,,,,,,S_1997_1998
286,D1,29/04/98,Leverkusen,Dortmund,2,2,D,0,1,A,,,,,,,,,,,,S_1997_1998
287,D1,29/04/98,Schalke 04,FC Koln,1,0,H,0,0,D,,,,,,,,,,,,S_1997_1998
288,D1,02/05/98,Bielefeld,FC Koln,2,1,H,0,1,A,,,,,,,,,,,,S_1997_1998
289,D1,02/05/98,Dortmund,Hamburg,0,1,A,0,1,A,,,,,,,,,,,,S_1997_1998
290,D1,02/05/98,Duisburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,S_1997_1998
291,D1,02/05/98,Kaiserslautern,Wolfsburg,4,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
292,D1,02/05/98,Karlsruhe,Stuttgart,4,2,H,1,0,H,,,,,,,,,,,,S_1997_1998
293,D1,02/05/98,Leverkusen,Hertha,0,1,A,0,0,D,,,,,,,,,,,,S_1997_1998
294,D1,02/05/98,M'gladbach,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,,S_1997_1998
295,D1,02/05/98,Munich 1860,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
296,D1,02/05/98,Werder Bremen,Bochum,1,0,H,0,0,D,,,,,,,,,,,,S_1997_1998
297,D1,09/05/98,Bayern Munich,Dortmund,4,0,H,0,0,D,,,,,,,,,,,,S_1997_1998
298,D1,09/05/98,Bochum,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,S_1997_1998
299,D1,09/05/98,FC Koln,Leverkusen,2,2,D,1,0,H,,,,,,,,,,,,S_1997_1998
300,D1,09/05/98,Hamburg,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,S_1997_1998
301,D1,09/05/98,Hansa Rostock,Karlsruhe,4,2,H,2,1,H,,,,,,,,,,,,S_1997_1998
302,D1,09/05/98,Hertha,Duisburg,1,3,A,0,1,A,,,,,,,,,,,,S_1997_1998
303,D1,09/05/98,Schalke 04,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,S_1997_1998
304,D1,09/05/98,Stuttgart,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,S_1997_1998
305,D1,09/05/98,Wolfsburg,M'gladbach,0,2,A,0,2,A,,,,,,,,,,,,S_1997_1998
